TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
3933;14;1872;25693;"2021-08-21 17:20:13";"2021-08-21 17:51:25";25;18877
4028;20;2000;31358;"2021-08-21 18:48:38";"2021-08-21 19:21:58";7;19939
3997;9;1435;11217;"2021-08-21 13:12:57";"2021-08-21 13:36:52";14;18993
3920;3;1986;3403;"2021-08-21 11:08:43";"2021-08-21 11:41:49";47;18864
4003;39;1468;52211;"2021-08-22 00:36:11";"2021-08-22 01:00:39";1;19839
3966;15;1359;18619;"2021-08-21 15:19:19";"2021-08-21 15:41:58";3;18924
4042;46;1607;72516;"2021-08-22 06:11:36";"2021-08-22 06:38:23";9;20003
4069;26;2000;41984;"2021-08-21 21:39:44";"2021-08-21 22:13:04";12;20196
4071;44;1588;62988;"2021-08-22 03:32:48";"2021-08-22 03:59:16";2;20207
3978;16;1705;25990;"2021-08-21 17:22:10";"2021-08-21 17:50:35";17;18949
3974;17;2450;79224;"2021-08-22 08:09:24";"2021-08-22 08:50:14";24;18941
4043;9;1497;11344;"2021-08-21 13:12:04";"2021-08-21 13:37:01";5;20009
3941;3;1906;3485;"2021-08-21 11:10:05";"2021-08-21 11:41:51";48;18885
3969;12;1611;18376;"2021-08-21 15:15:16";"2021-08-21 15:42:07";16;18930
4036;37;1677;51994;"2021-08-22 00:32:34";"2021-08-22 01:00:31";8;19971
4071;30;1678;42081;"2021-08-21 21:44:21";"2021-08-21 22:12:19";2;20207
3946;17;2206;30870;"2021-08-21 18:46:30";"2021-08-21 19:23:16";20;18890
4015;20;1381;26481;"2021-08-21 17:27:21";"2021-08-21 17:50:22";10;19885
3906;39;2063;62087;"2021-08-22 03:26:47";"2021-08-22 04:01:10";1;18850
3943;6;2044;10319;"2021-08-21 13:03:59";"2021-08-21 13:38:03";4;18887
3975;14;1522;18461;"2021-08-21 15:16:41";"2021-08-21 15:42:03";1;18943
3984;4;1424;4096;"2021-08-21 11:17:16";"2021-08-21 11:41:00";2;18960
3924;8;1600;10790;"2021-08-21 13:11:50";"2021-08-21 13:38:30";8;18868
4041;20;1375;26667;"2021-08-21 17:27:27";"2021-08-21 17:50:22";1;19997
3997;54;1505;80303;"2021-08-22 08:24:23";"2021-08-22 08:49:28";12;18994
4056;33;1504;52529;"2021-08-22 00:35:29";"2021-08-22 01:00:33";8;20093
3885;16;3414;39996;"2021-08-21 21:18:36";"2021-08-21 22:15:30";40;18829
4000;35;1850;62597;"2021-08-22 03:29:17";"2021-08-22 04:00:07";7;19825
4053;13;1566;18978;"2021-08-21 15:16:18";"2021-08-21 15:42:24";9;20071
4019;4;1420;4282;"2021-08-21 11:17:22";"2021-08-21 11:41:02";22;19901
4008;27;1224;32166;"2021-08-21 19:02:06";"2021-08-21 19:22:30";1;19857
3980;42;1755;72028;"2021-08-22 06:09:28";"2021-08-22 06:38:43";9;18953
4038;8;1871;10831;"2021-08-21 13:06:31";"2021-08-21 13:37:42";27;19979
4057;20;1291;26933;"2021-08-21 17:28:53";"2021-08-21 17:50:24";6;20102
4060;56;1430;80701;"2021-08-22 08:25:01";"2021-08-22 08:48:51";7;20126
3929;19;5042;38293;"2021-08-21 20:50:13";"2021-08-21 22:14:15";25;18873
3958;14;1600;18434;"2021-08-21 15:16:14";"2021-08-21 15:42:54";2;18908
4052;4;1590;4294;"2021-08-21 11:14:34";"2021-08-21 11:41:04";11;20060
3947;17;1712;25872;"2021-08-21 17:23:12";"2021-08-21 17:51:44";7;18891
4005;9;1447;11261;"2021-08-21 13:13:41";"2021-08-21 13:37:48";15;19845
3987;38;1776;72011;"2021-08-22 06:09:11";"2021-08-22 06:38:47";12;18966
4011;46;1458;62975;"2021-08-22 03:35:35";"2021-08-22 03:59:53";5;19870
4044;13;1769;18642;"2021-08-21 15:13:42";"2021-08-21 15:43:11";2;20013
3962;32;1441;42059;"2021-08-21 21:49:59";"2021-08-21 22:14:00";2;18917
3900;18;2200;30899;"2021-08-21 18:46:59";"2021-08-21 19:23:39";14;18844
4060;37;1505;52547;"2021-08-22 00:35:47";"2021-08-22 01:00:52";7;20126
3964;4;1591;3958;"2021-08-21 11:14:58";"2021-08-21 11:41:29";3;18920
3996;10;1285;11432;"2021-08-21 13:16:32";"2021-08-21 13:37:57";3;18988
3889;43;1671;72008;"2021-08-22 06:12:08";"2021-08-22 06:39:59";3;18833
3893;21;4024;77544;"2021-08-22 07:44:24";"2021-08-22 08:51:28";41;18837
4015;44;1488;63036;"2021-08-22 03:36:36";"2021-08-22 04:01:24";7;19885
3919;10;3229;16700;"2021-08-21 14:50:20";"2021-08-21 15:44:09";33;18863
4053;27;1667;42333;"2021-08-21 21:45:33";"2021-08-21 22:13:20";8;20069
4037;4;1639;4099;"2021-08-21 11:14:19";"2021-08-21 11:41:38";23;19976
4067;41;1374;52698;"2021-08-22 00:38:18";"2021-08-22 01:01:12";2;20173
4025;13;1678;18575;"2021-08-21 15:15:35";"2021-08-21 15:43:33";25;19925
3911;17;1930;71735;"2021-08-22 06:07:35";"2021-08-22 06:39:45";46;18855
4017;46;1434;63093;"2021-08-22 03:37:33";"2021-08-22 04:01:27";2;19894
4004;4;1853;3886;"2021-08-21 11:10:46";"2021-08-21 11:41:39";3;19842
4004;21;2150;31253;"2021-08-21 18:46:53";"2021-08-21 19:22:43";5;19842
3898;36;2047;79576;"2021-08-22 08:18:16";"2021-08-22 08:52:23";11;18842
4055;27;1850;42165;"2021-08-21 21:42:45";"2021-08-21 22:13:35";10;20082
3951;13;1677;18277;"2021-08-21 15:16:37";"2021-08-21 15:44:34";6;18895
3898;25;3157;50361;"2021-08-22 00:11:21";"2021-08-22 01:03:58";15;18842
3939;22;1931;71734;"2021-08-22 06:07:34";"2021-08-22 06:39:45";34;18883
4063;5;1220;4892;"2021-08-21 11:21:32";"2021-08-21 11:41:52";1;20146
3944;32;2475;61856;"2021-08-22 03:22:56";"2021-08-22 04:04:11";2;18888
3962;21;1370;26355;"2021-08-21 17:28:15";"2021-08-21 17:51:05";2;18916
4032;9;1521;11197;"2021-08-21 13:12:37";"2021-08-21 13:37:58";16;19953
3948;12;1609;18358;"2021-08-21 15:17:58";"2021-08-21 15:44:47";15;18892
4056;27;1883;42124;"2021-08-21 21:42:04";"2021-08-21 22:13:27";9;20092
3923;25;2038;79579;"2021-08-22 08:18:19";"2021-08-22 08:52:17";34;18867
3948;19;2357;30756;"2021-08-21 18:44:36";"2021-08-21 19:23:53";11;18892
4075;4;1445;4003;"2021-08-21 11:18:43";"2021-08-21 11:42:48";2;19819
3965;32;1767;51792;"2021-08-22 00:32:12";"2021-08-22 01:01:39";4;18923
4076;53;1366;72432;"2021-08-22 06:16:12";"2021-08-22 06:38:58";1;20216
4011;21;1322;26579;"2021-08-21 17:28:59";"2021-08-21 17:51:01";5;19872
4044;8;1613;11287;"2021-08-21 13:11:07";"2021-08-21 13:38:00";3;20016
4036;15;1342;18967;"2021-08-21 15:22:07";"2021-08-21 15:44:29";8;19969
4057;31;1545;42521;"2021-08-21 21:48:41";"2021-08-21 22:14:26";6;20104
3959;36;1857;62513;"2021-08-22 03:30:53";"2021-08-22 04:01:50";11;18911
4050;4;1409;4530;"2021-08-21 11:18:30";"2021-08-21 11:41:59";12;20050
3996;40;1381;52445;"2021-08-22 00:40:05";"2021-08-22 01:03:06";3;18991
4047;9;1583;11316;"2021-08-21 13:11:36";"2021-08-21 13:37:59";6;20031
3914;18;1705;25908;"2021-08-21 17:23:48";"2021-08-21 17:52:13";4;18858
3929;10;3658;16374;"2021-08-21 14:44:54";"2021-08-21 15:45:52";34;18873
4002;40;1700;72293;"2021-08-22 06:10:53";"2021-08-22 06:39:13";31;19834
3997;23;1643;31776;"2021-08-21 18:55:36";"2021-08-21 19:22:59";15;18992
4074;30;1928;79636;"2021-08-22 08:19:16";"2021-08-22 08:51:24";18;19818
3887;3;1932;3547;"2021-08-21 11:11:07";"2021-08-21 11:43:19";49;18831
3919;19;2729;40723;"2021-08-21 21:30:43";"2021-08-21 22:16:12";26;18863
4006;21;1327;26605;"2021-08-21 17:29:25";"2021-08-21 17:51:32";6;19851
4004;40;1569;62996;"2021-08-22 03:35:56";"2021-08-22 04:02:05";3;19843
3949;8;1599;10822;"2021-08-21 13:12:22";"2021-08-21 13:39:01";9;18893
4030;45;1659;72333;"2021-08-22 06:11:33";"2021-08-22 06:39:12";22;19945
3998;41;1361;52492;"2021-08-22 00:40:52";"2021-08-22 01:03:33";2;18996
3989;11;1923;18243;"2021-08-21 15:13:03";"2021-08-21 15:45:06";1;18970
3926;3;1942;3539;"2021-08-21 11:10:59";"2021-08-21 11:43:21";50;18870
4042;22;1668;31958;"2021-08-21 18:55:38";"2021-08-21 19:23:26";8;20003
4027;18;1632;26286;"2021-08-21 17:24:06";"2021-08-21 17:51:18";22;19935
4003;32;1502;42236;"2021-08-21 21:49:56";"2021-08-21 22:14:58";1;19840
3955;21;3133;78609;"2021-08-22 07:59:09";"2021-08-22 08:51:22";23;18902
3989;7;1725;10836;"2021-08-21 13:09:36";"2021-08-21 13:38:21";1;18970
4007;40;1678;62922;"2021-08-22 03:34:42";"2021-08-22 04:02:40";4;19853
4069;43;1774;72584;"2021-08-22 06:09:44";"2021-08-22 06:39:18";12;20193
4015;37;1485;52262;"2021-08-22 00:37:02";"2021-08-22 01:01:47";10;19886
4059;16;1424;19289;"2021-08-21 15:21:29";"2021-08-21 15:45:13";2;20117
4056;4;1453;4705;"2021-08-21 11:18:25";"2021-08-21 11:42:38";11;20096
3977;19;1414;26356;"2021-08-21 17:28:16";"2021-08-21 17:51:50";7;18947
3975;9;1385;11190;"2021-08-21 13:15:30";"2021-08-21 13:38:35";1;18942
4011;32;1452;42278;"2021-08-21 21:50:38";"2021-08-21 22:14:50";5;19869
4012;36;1806;62862;"2021-08-22 03:33:42";"2021-08-22 04:03:48";31;19876
3886;11;2894;17157;"2021-08-21 14:57:57";"2021-08-21 15:46:11";23;18830
3964;51;1779;79953;"2021-08-22 08:21:33";"2021-08-22 08:51:12";2;18920
3889;4;1391;4129;"2021-08-21 11:20:49";"2021-08-21 11:44:00";3;18833
4041;24;1463;32180;"2021-08-21 18:59:20";"2021-08-21 19:23:43";1;19995
3917;37;2205;71511;"2021-08-22 06:03:51";"2021-08-22 06:40:36";1;18861
4040;36;1456;52590;"2021-08-22 00:39:30";"2021-08-22 01:03:46";6;19992
3941;5;5061;7389;"2021-08-21 12:15:09";"2021-08-21 13:39:30";53;18885
4007;18;1455;26485;"2021-08-21 17:27:25";"2021-08-21 17:51:40";6;19856
4021;26;2087;41671;"2021-08-21 21:40:31";"2021-08-21 22:15:18";28;19912
4030;4;1491;4338;"2021-08-21 11:18:18";"2021-08-21 11:43:09";4;19946
4007;13;1606;18758;"2021-08-21 15:18:38";"2021-08-21 15:45:24";5;19855
4028;34;1980;62605;"2021-08-22 03:29:25";"2021-08-22 04:02:25";9;19937
4053;33;1728;52474;"2021-08-22 00:34:34";"2021-08-22 01:03:22";9;20065
3959;41;1961;71929;"2021-08-22 06:07:49";"2021-08-22 06:40:30";11;18910
3967;47;1681;80080;"2021-08-22 08:23:40";"2021-08-22 08:51:41";8;18927
4006;25;1487;31996;"2021-08-21 18:59:16";"2021-08-21 19:24:03";5;19849
3982;9;1455;11130;"2021-08-21 13:14:30";"2021-08-21 13:38:45";6;18956
4053;18;1290;27012;"2021-08-21 17:30:12";"2021-08-21 17:51:42";9;20066
4044;4;1511;4509;"2021-08-21 11:18:09";"2021-08-21 11:43:20";13;20012
3960;15;1391;18806;"2021-08-21 15:22:26";"2021-08-21 15:45:37";4;18913
4050;28;1508;42417;"2021-08-21 21:49:57";"2021-08-21 22:15:05";9;20049
4058;36;1458;52652;"2021-08-22 00:37:32";"2021-08-22 01:01:50";1;20109
4033;39;1513;63072;"2021-08-22 03:37:12";"2021-08-22 04:02:25";6;19959
4046;18;1551;26599;"2021-08-21 17:26:19";"2021-08-21 17:52:10";11;20028
3951;4;1523;4032;"2021-08-21 11:19:12";"2021-08-21 11:44:35";4;18895
4028;8;1554;11205;"2021-08-21 13:12:45";"2021-08-21 13:38:39";8;19937
3965;13;1568;18625;"2021-08-21 15:19:25";"2021-08-21 15:45:33";5;18923
3974;14;1954;71932;"2021-08-22 06:07:52";"2021-08-22 06:40:26";23;18941
4012;20;1621;31862;"2021-08-21 18:57:02";"2021-08-21 19:24:03";30;19876
4005;53;1558;80345;"2021-08-22 08:25:05";"2021-08-22 08:51:03";14;19845
4078;22;2228;41217;"2021-08-21 21:38:57";"2021-08-21 22:16:05";15;20836
4061;37;2361;62249;"2021-08-22 03:23:29";"2021-08-22 04:02:50";29;20132
3999;20;1470;26533;"2021-08-21 17:28:13";"2021-08-21 17:52:43";12;19824
3977;4;1440;4241;"2021-08-21 11:19:41";"2021-08-21 11:43:41";7;18946
4070;38;1373;52811;"2021-08-22 00:40:11";"2021-08-22 01:03:04";4;20202
4078;7;1873;10590;"2021-08-21 13:08:30";"2021-08-21 13:39:43";28;20836
4022;13;1388;18988;"2021-08-21 15:22:28";"2021-08-21 15:45:36";26;19915
4004;46;1506;72556;"2021-08-22 06:15:16";"2021-08-22 06:40:22";3;19841
3944;23;1856;41605;"2021-08-21 21:45:25";"2021-08-21 22:16:21";2;18888
4018;20;1534;26462;"2021-08-21 17:27:02";"2021-08-21 17:52:36";11;19899
3992;4;1517;4169;"2021-08-21 11:18:29";"2021-08-21 11:43:46";8;18976
4055;21;1681;32159;"2021-08-21 18:55:59";"2021-08-21 19:24:00";9;20085
4063;45;1446;63467;"2021-08-22 03:37:47";"2021-08-22 04:01:53";5;20145
3904;8;1631;10851;"2021-08-21 13:12:51";"2021-08-21 13:40:02";11;18848
3923;10;2114;17983;"2021-08-21 15:11:43";"2021-08-21 15:46:57";35;18867
4027;49;1542;80402;"2021-08-22 08:26:02";"2021-08-22 08:51:44";21;19934
3916;24;2527;51152;"2021-08-22 00:24:32";"2021-08-22 01:06:39";3;18860
4045;21;1433;26753;"2021-08-21 17:28:53";"2021-08-21 17:52:46";1;20019
3963;23;1993;41674;"2021-08-21 21:43:34";"2021-08-21 22:16:47";7;18919
3930;4;1449;4112;"2021-08-21 11:20:32";"2021-08-21 11:44:41";5;18874
4013;54;1307;72775;"2021-08-22 06:18:55";"2021-08-22 06:40:42";4;19878
4070;15;1510;19294;"2021-08-21 15:21:34";"2021-08-21 15:46:44";5;20203
4067;49;1383;63629;"2021-08-22 03:40:29";"2021-08-22 04:03:32";2;20180
3947;8;1633;10848;"2021-08-21 13:12:48";"2021-08-21 13:40:01";10;18891
3935;11;2454;30734;"2021-08-21 18:44:14";"2021-08-21 19:25:08";52;18879
4008;5;1170;4710;"2021-08-21 11:24:30";"2021-08-21 11:44:00";1;19857
4060;20;1512;26863;"2021-08-21 17:27:43";"2021-08-21 17:52:55";7;20124
3951;32;1871;51771;"2021-08-22 00:34:51";"2021-08-22 01:06:02";3;18895
3978;24;1807;41827;"2021-08-21 21:46:07";"2021-08-21 22:16:14";17;18949
3996;16;1270;19178;"2021-08-21 15:25:38";"2021-08-21 15:46:48";3;18991
3946;7;1930;10559;"2021-08-21 13:07:59";"2021-08-21 13:40:09";29;18890
3900;31;2424;61992;"2021-08-22 03:25:12";"2021-08-22 04:05:36";9;18844
4028;39;1695;72359;"2021-08-22 06:11:59";"2021-08-22 06:40:14";8;19937
4038;49;1654;80290;"2021-08-22 08:24:10";"2021-08-22 08:51:44";22;19977
3961;4;1508;4209;"2021-08-21 11:19:09";"2021-08-21 11:44:17";9;18914
4061;17;1858;26164;"2021-08-21 17:22:04";"2021-08-21 17:53:02";28;20132
3884;12;1804;18351;"2021-08-21 15:17:51";"2021-08-21 15:47:55";16;18828
3960;37;1591;52207;"2021-08-22 00:39:07";"2021-08-22 01:05:38";4;18912
3959;8;1635;11011;"2021-08-21 13:12:31";"2021-08-21 13:39:46";14;18911
4040;49;1485;72819;"2021-08-22 06:16:39";"2021-08-22 06:41:24";5;19990
4010;24;2316;41523;"2021-08-21 21:38:03";"2021-08-21 22:16:39";10;19865
3972;18;2063;31279;"2021-08-21 18:50:19";"2021-08-21 19:24:42";20;18936
3967;4;1524;4203;"2021-08-21 11:19:03";"2021-08-21 11:44:27";10;18926
4043;55;1645;80483;"2021-08-22 08:24:23";"2021-08-22 08:51:48";3;20006
4056;13;1843;18985;"2021-08-21 15:16:25";"2021-08-21 15:47:08";10;20092
4026;19;1385;26688;"2021-08-21 17:30:48";"2021-08-21 17:53:53";18;19931
4035;9;1461;11362;"2021-08-21 13:15:22";"2021-08-21 13:39:43";17;19966
3962;39;1490;52329;"2021-08-22 00:41:09";"2021-08-22 01:05:59";2;18917
4017;32;1421;42433;"2021-08-21 21:53:13";"2021-08-21 22:16:54";2;19893
4069;4;1651;4619;"2021-08-21 11:16:59";"2021-08-21 11:44:30";12;20194
3993;43;1992;71961;"2021-08-22 06:08:21";"2021-08-22 06:41:33";7;18978
4011;25;1386;32150;"2021-08-21 19:01:50";"2021-08-21 19:24:56";5;19872
4049;20;1274;26979;"2021-08-21 17:32:39";"2021-08-21 17:53:53";2;20043
3922;9;2519;17683;"2021-08-21 15:06:43";"2021-08-21 15:48:42";45;18866
3969;31;1823;52036;"2021-08-22 00:36:16";"2021-08-22 01:06:39";10;18930
3933;7;1831;10694;"2021-08-21 13:10:14";"2021-08-21 13:40:45";30;18877
4050;52;1488;80634;"2021-08-22 08:26:54";"2021-08-22 08:51:42";7;20051
3906;4;1463;4184;"2021-08-21 11:21:44";"2021-08-21 11:46:07";6;18850
3916;14;2519;25260;"2021-08-21 17:13:00";"2021-08-21 17:54:59";3;18860
4023;30;1716;42086;"2021-08-21 21:47:26";"2021-08-21 22:16:02";13;19920
4045;53;1318;72996;"2021-08-22 06:19:36";"2021-08-22 06:41:34";1;20021
4000;12;1858;18658;"2021-08-21 15:16:58";"2021-08-21 15:47:56";33;19828
3916;7;1973;10563;"2021-08-21 13:08:03";"2021-08-21 13:40:56";3;18860
3976;27;2411;51379;"2021-08-22 00:25:19";"2021-08-22 01:05:30";7;18945
4054;5;1370;4953;"2021-08-21 11:22:33";"2021-08-21 11:45:23";2;20075
4017;21;1329;26769;"2021-08-21 17:32:09";"2021-08-21 17:54:18";1;19895
3990;7;1809;10872;"2021-08-21 13:10:12";"2021-08-21 13:40:21";23;18972
4067;26;1370;32526;"2021-08-21 19:02:06";"2021-08-21 19:24:56";2;20175
4021;13;1621;18896;"2021-08-21 15:20:56";"2021-08-21 15:47:57";27;19911
4025;27;1783;42065;"2021-08-21 21:47:05";"2021-08-21 22:16:48";23;19926
3965;43;1878;72151;"2021-08-22 06:11:31";"2021-08-22 06:42:49";4;18922
4051;46;1943;80172;"2021-08-22 08:19:12";"2021-08-22 08:51:35";4;20055
4025;4;1647;4324;"2021-08-21 11:18:04";"2021-08-21 11:45:31";25;19927
3978;28;2408;51370;"2021-08-22 00:25:10";"2021-08-22 01:05:18";18;18948
3943;12;2281;25527;"2021-08-21 17:17:27";"2021-08-21 17:55:28";4;18887
3927;8;1706;10873;"2021-08-21 13:13:13";"2021-08-21 13:41:39";12;18871
3977;14;1433;18906;"2021-08-21 15:24:06";"2021-08-21 15:47:59";7;18947
3898;21;2571;40993;"2021-08-21 21:35:13";"2021-08-21 22:18:04";19;18842
4027;4;1564;4404;"2021-08-21 11:19:24";"2021-08-21 11:45:28";24;19933
3973;38;1881;72114;"2021-08-22 06:10:54";"2021-08-22 06:42:15";5;18938
3993;32;1625;52229;"2021-08-22 00:39:29";"2021-08-22 01:06:34";8;18979
4009;8;1589;11305;"2021-08-21 13:14:25";"2021-08-21 13:40:54";28;19864
3939;11;1967;18258;"2021-08-21 15:16:18";"2021-08-21 15:49:05";24;18883
4010;16;1861;26271;"2021-08-21 17:23:51";"2021-08-21 17:54:52";10;19868
4078;39;2127;79480;"2021-08-22 08:16:40";"2021-08-22 08:52:07";8;20836
3960;24;1512;31847;"2021-08-21 18:59:47";"2021-08-21 19:24:59";4;18913
4028;4;1536;4441;"2021-08-21 11:20:01";"2021-08-21 11:45:37";5;19939
3961;26;1825;41986;"2021-08-21 21:48:46";"2021-08-21 22:19:11";11;18915
3997;49;1553;72605;"2021-08-22 06:16:05";"2021-08-22 06:41:58";12;18993
3966;45;1483;63035;"2021-08-22 03:39:35";"2021-08-22 04:04:18";3;18925
3918;8;1696;10903;"2021-08-21 13:13:43";"2021-08-21 13:41:59";13;18862
4022;18;1744;26387;"2021-08-21 17:25:47";"2021-08-21 17:54:51";23;19914
4008;17;1132;19423;"2021-08-21 15:29:43";"2021-08-21 15:48:35";1;19857
3914;4;1487;4189;"2021-08-21 11:21:49";"2021-08-21 11:46:36";7;18858
3903;17;2392;71535;"2021-08-22 06:04:15";"2021-08-22 06:44:07";47;18847
4007;34;1529;52453;"2021-08-22 00:40:13";"2021-08-22 01:05:42";3;19856
3934;8;1716;10887;"2021-08-21 13:13:27";"2021-08-21 13:42:03";14;18878
3978;42;2052;79735;"2021-08-22 08:17:55";"2021-08-22 08:52:07";13;18948
4037;19;1432;26687;"2021-08-21 17:30:47";"2021-08-21 17:54:39";19;19975
3980;26;1812;41978;"2021-08-21 21:48:38";"2021-08-21 22:18:50";10;18952
4076;25;1467;31918;"2021-08-21 19:00:58";"2021-08-21 19:25:25";1;20215
3909;10;2594;17684;"2021-08-21 15:06:44";"2021-08-21 15:49:58";36;18853
4021;4;1611;4371;"2021-08-21 11:18:51";"2021-08-21 11:45:42";26;19909
3997;43;1615;63097;"2021-08-22 03:37:37";"2021-08-22 04:04:32";13;18992
4076;10;1308;11422;"2021-08-21 13:19:22";"2021-08-21 13:41:10";1;20216
3979;20;1484;26488;"2021-08-21 17:30:28";"2021-08-21 17:55:12";5;18950
4011;39;1549;52427;"2021-08-22 00:39:47";"2021-08-22 01:05:36";5;19871
4007;46;1501;72747;"2021-08-22 06:18:27";"2021-08-22 06:43:28";4;19853
4037;14;1531;19051;"2021-08-21 15:23:31";"2021-08-21 15:49:02";18;19974
3984;28;1749;42036;"2021-08-21 21:49:36";"2021-08-21 22:18:45";4;18961
4077;3;2083;3588;"2021-08-21 11:11:48";"2021-08-21 11:46:31";51;20600
4037;41;1565;63132;"2021-08-22 03:38:12";"2021-08-22 04:04:17";18;19973
4026;35;1788;52221;"2021-08-22 00:36:21";"2021-08-22 01:06:09";17;19930
3984;50;1763;80056;"2021-08-22 08:23:16";"2021-08-22 08:52:39";3;18961
4011;10;1317;11600;"2021-08-21 13:19:20";"2021-08-21 13:41:17";4;19870
3985;16;1974;25989;"2021-08-21 17:22:09";"2021-08-21 17:55:03";18;18963
3932;10;2500;17787;"2021-08-21 15:08:27";"2021-08-21 15:50:07";37;18876
3920;31;2431;71518;"2021-08-22 06:03:58";"2021-08-22 06:44:29";14;18864
3996;33;1450;42512;"2021-08-21 21:54:32";"2021-08-21 22:18:42";3;18989
4016;19;1498;26652;"2021-08-21 17:30:12";"2021-08-21 17:55:10";20;19890
3885;20;2193;62306;"2021-08-22 03:30:26";"2021-08-22 04:06:59";32;18829
4067;10;1345;11925;"2021-08-21 13:18:45";"2021-08-21 13:41:10";3;20175
4028;29;2144;51886;"2021-08-22 00:30:46";"2021-08-22 01:06:30";8;19938
4026;14;1676;18927;"2021-08-21 15:21:27";"2021-08-21 15:49:23";19;19930
4017;58;1552;80445;"2021-08-22 08:26:45";"2021-08-22 08:52:37";2;19896
4006;51;1397;72934;"2021-08-22 06:21:34";"2021-08-22 06:44:51";6;19850
4025;18;1503;26649;"2021-08-21 17:30:09";"2021-08-21 17:55:12";24;19926
4020;31;1569;42426;"2021-08-21 21:53:06";"2021-08-21 22:19:15";7;19906
3929;7;1769;10858;"2021-08-21 13:12:58";"2021-08-21 13:42:27";31;18873
3913;22;1958;62568;"2021-08-22 03:34:48";"2021-08-22 04:07:26";27;18857
3964;14;1458;18987;"2021-08-21 15:25:27";"2021-08-21 15:49:45";3;18921
4003;21;1373;26803;"2021-08-21 17:32:43";"2021-08-21 17:55:36";2;19837
4065;32;1903;52466;"2021-08-22 00:34:26";"2021-08-22 01:06:09";11;20164
4036;50;1532;72816;"2021-08-22 06:19:36";"2021-08-22 06:45:08";8;19972
3944;8;1700;10928;"2021-08-21 13:14:08";"2021-08-21 13:42:28";1;18888
4027;27;1838;42134;"2021-08-21 21:48:14";"2021-08-21 22:18:52";25;19933
4040;23;1642;32128;"2021-08-21 18:58:28";"2021-08-21 19:25:50";5;19990
4067;22;1310;27233;"2021-08-21 17:33:53";"2021-08-21 17:55:43";2;20176
3917;29;2123;51631;"2021-08-22 00:32:31";"2021-08-22 01:07:54";1;18861
4016;14;1489;19126;"2021-08-21 15:24:46";"2021-08-21 15:49:35";20;19889
4019;50;1635;80340;"2021-08-22 08:25:00";"2021-08-22 08:52:15";20;19902
4013;10;1343;11639;"2021-08-21 13:19:59";"2021-08-21 13:42:22";5;19879
4037;47;1640;72709;"2021-08-22 06:17:49";"2021-08-22 06:45:09";18;19975
3962;46;1539;63033;"2021-08-22 03:39:33";"2021-08-22 04:05:12";2;18916
4033;27;1822;42158;"2021-08-21 21:48:38";"2021-08-21 22:19:00";7;19957
4034;21;1387;26814;"2021-08-21 17:32:54";"2021-08-21 17:56:01";6;19962
3961;13;1522;18935;"2021-08-21 15:24:35";"2021-08-21 15:49:57";10;18915
4045;10;1323;11836;"2021-08-21 13:20:16";"2021-08-21 13:42:19";1;20020
4005;36;1719;52354;"2021-08-22 00:38:34";"2021-08-22 01:07:13";15;19847
3901;11;6388;21533;"2021-08-21 16:10:53";"2021-08-21 17:57:21";46;18845
4039;41;2071;72438;"2021-08-22 06:10:18";"2021-08-22 06:44:49";12;19986
4077;13;2126;31155;"2021-08-21 18:51:15";"2021-08-21 19:26:41";44;20600
3967;13;1517;18940;"2021-08-21 15:24:40";"2021-08-21 15:49:57";9;18927
4055;39;1616;63540;"2021-08-22 03:39:00";"2021-08-22 04:05:56";10;20088
4026;9;1429;11562;"2021-08-21 13:18:42";"2021-08-21 13:42:31";18;19929
4035;29;1653;42274;"2021-08-21 21:50:34";"2021-08-21 22:18:07";17;19966
4010;29;2029;52118;"2021-08-22 00:34:38";"2021-08-22 01:08:27";9;19867
4067;16;1478;19518;"2021-08-21 15:25:18";"2021-08-21 15:49:56";3;20179
3959;17;1782;26274;"2021-08-21 17:26:54";"2021-08-21 17:56:36";15;18910
4006;10;1424;11604;"2021-08-21 13:19:24";"2021-08-21 13:43:08";6;19849
4022;50;1438;80525;"2021-08-22 08:28:05";"2021-08-22 08:52:03";19;19913
4058;49;1624;73074;"2021-08-22 06:17:54";"2021-08-22 06:44:58";1;20105
3887;14;2567;30731;"2021-08-21 18:44:11";"2021-08-21 19:26:58";39;18831
4058;43;1840;63292;"2021-08-22 03:34:52";"2021-08-22 04:05:32";1;20107
4061;13;1675;18968;"2021-08-21 15:22:08";"2021-08-21 15:50:03";28;20129
4036;31;1550;42459;"2021-08-21 21:53:39";"2021-08-21 22:19:29";8;19972
4055;33;1719;52800;"2021-08-22 00:40:00";"2021-08-22 01:08:39";10;20085
4022;8;1625;11408;"2021-08-21 13:16:08";"2021-08-21 13:43:13";29;19916
4008;23;1291;26929;"2021-08-21 17:34:49";"2021-08-21 17:56:20";1;19859
4042;51;1464;80702;"2021-08-22 08:28:02";"2021-08-22 08:52:26";9;20002
3926;10;2279;18075;"2021-08-21 15:13:15";"2021-08-21 15:51:14";38;18870
4070;52;1332;73357;"2021-08-22 06:22:37";"2021-08-22 06:44:49";4;20200
3971;33;1892;62885;"2021-08-22 03:37:05";"2021-08-22 04:08:37";16;18934
3917;19;1869;31432;"2021-08-21 18:55:52";"2021-08-21 19:27:01";1;18861
