TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
4006;3;2;777;3361;"2021-08-21 10:49:04";"2021-08-21 11:12:29";19852
3929;17;3;1724;35803;"2021-08-21 19:39:59";"2021-08-21 20:14:00";18873
4037;20;3;1454;29573;"2021-08-21 17:54:39";"2021-08-21 18:23:17";19976
4059;50;2;756;66667;"2021-08-22 04:18:31";"2021-08-22 04:40:19";20113
3934;16;1;894;27187;"2021-08-21 17:30:13";"2021-08-21 18:03:09";18878
3896;19;2;1176;32983;"2021-08-21 19:02:07";"2021-08-21 19:34:18";18840
3984;16;3;1357;23799;"2021-08-21 16:23:02";"2021-08-21 16:50:01";18961
4006;5;2;801;5731;"2021-08-21 11:28:10";"2021-08-21 11:51:21";19851
3967;36;2;2642;61659;"2021-08-22 02:32:37";"2021-08-22 03:29:09";18927
4037;21;3;1256;31093;"2021-08-21 18:23:17";"2021-08-21 18:48:09";19973
4059;51;2;775;67994;"2021-08-22 04:40:19";"2021-08-22 05:02:26";20115
3929;18;3;1862;37982;"2021-08-21 20:14:00";"2021-08-21 20:50:12";18873
3984;17;3;1250;25311;"2021-08-21 16:50:01";"2021-08-21 17:14:34";18960
4006;6;2;639;6961;"2021-08-21 11:51:22";"2021-08-21 12:11:33";19851
4037;22;3;1430;32760;"2021-08-21 18:48:10";"2021-08-21 19:16:22";19974
3934;17;1;2805;31074;"2021-08-21 18:03:09";"2021-08-21 19:07:25";18878
3967;37;2;1048;63458;"2021-08-22 03:29:10";"2021-08-22 03:58:57";18927
3896;20;2;1208;34947;"2021-08-21 19:34:19";"2021-08-21 20:07:12";18840
4059;52;2;742;69289;"2021-08-22 05:02:27";"2021-08-22 05:23:27";20118
3929;19;3;4724;43017;"2021-08-21 20:50:13";"2021-08-21 22:14:15";18873
4037;23;3;1307;34329;"2021-08-21 19:16:22";"2021-08-21 19:42:08";19975
3984;18;3;1251;26786;"2021-08-21 17:14:35";"2021-08-21 17:39:16";18960
4059;53;2;809;70616;"2021-08-22 05:23:27";"2021-08-22 05:46:27";20115
3896;21;2;1410;37122;"2021-08-21 20:07:12";"2021-08-21 20:43:14";18840
4006;7;2;759;8292;"2021-08-21 12:11:33";"2021-08-21 12:33:32";19850
3984;19;3;1383;28400;"2021-08-21 17:39:17";"2021-08-21 18:06:40";18961
3929;20;3;1881;45216;"2021-08-21 22:14:15";"2021-08-21 22:51:15";18873
4037;24;3;1511;36079;"2021-08-21 19:42:08";"2021-08-21 20:11:50";19976
3967;38;2;1039;65237;"2021-08-22 03:58:58";"2021-08-22 04:28:18";18927
4059;54;2;744;71932;"2021-08-22 05:46:28";"2021-08-22 06:07:33";20118
3934;18;1;850;32976;"2021-08-21 19:07:26";"2021-08-21 19:39:40";18878
3896;22;2;1093;38968;"2021-08-21 20:43:15";"2021-08-21 21:14:07";18840
4006;8;2;781;9634;"2021-08-21 12:33:33";"2021-08-21 12:56:04";19850
4037;25;3;1338;37688;"2021-08-21 20:11:50";"2021-08-21 20:38:10";19973
3984;20;3;1354;30015;"2021-08-21 18:06:41";"2021-08-21 18:33:30";18960
3929;21;3;1867;47422;"2021-08-21 22:51:15";"2021-08-21 23:28:19";18873
4059;55;2;788;73242;"2021-08-22 06:07:34";"2021-08-22 06:30:02";20119
3934;19;1;766;34826;"2021-08-21 19:39:40";"2021-08-21 20:10:56";18878
3967;39;2;1030;66988;"2021-08-22 04:28:18";"2021-08-22 04:57:58";18926
3984;21;3;1410;31680;"2021-08-21 18:33:30";"2021-08-21 19:01:38";18961
3896;23;2;1051;40778;"2021-08-21 21:14:07";"2021-08-21 21:44:12";18840
4037;26;3;1394;39325;"2021-08-21 20:38:11";"2021-08-21 21:05:22";19974
4059;56;2;716;74518;"2021-08-22 06:30:02";"2021-08-22 06:50:26";20114
3929;22;3;11664;59444;"2021-08-21 23:28:20";"2021-08-22 02:48:16";18873
4006;9;2;805;11009;"2021-08-21 12:56:04";"2021-08-21 13:19:23";19849
3967;40;2;1045;68783;"2021-08-22 04:57:58";"2021-08-22 05:27:40";18926
3984;22;3;1409;33367;"2021-08-21 19:01:38";"2021-08-21 19:29:34";18961
3934;20;1;894;36831;"2021-08-21 20:10:57";"2021-08-21 20:45:07";18878
4059;57;2;784;75810;"2021-08-22 06:50:26";"2021-08-22 07:12:38";20119
4037;27;3;1356;40918;"2021-08-21 21:05:22";"2021-08-21 21:31:52";19975
3929;23;3;1826;61603;"2021-08-22 02:48:17";"2021-08-22 03:24:45";18873
3967;41;2;1051;70571;"2021-08-22 05:27:40";"2021-08-22 05:57:21";18926
3984;23;3;1368;35002;"2021-08-21 19:29:34";"2021-08-21 19:56:36";18960
3896;24;2;1534;43067;"2021-08-21 21:44:13";"2021-08-21 22:22:08";18840
4059;58;2;733;77092;"2021-08-22 07:12:39";"2021-08-22 07:33:28";20114
4006;10;2;824;12428;"2021-08-21 13:19:24";"2021-08-21 13:43:08";19849
4037;28;3;1559;42712;"2021-08-21 21:31:53";"2021-08-21 22:02:33";19976
3934;21;1;3700;41687;"2021-08-21 20:45:07";"2021-08-21 22:04:58";18878
3967;42;2;989;72291;"2021-08-22 05:57:22";"2021-08-22 06:25:44";18927
3984;24;3;1394;36650;"2021-08-21 19:56:36";"2021-08-21 20:24:03";18960
4059;59;2;727;78335;"2021-08-22 07:33:28";"2021-08-22 07:54:03";20113
3929;24;3;1831;63796;"2021-08-22 03:24:45";"2021-08-22 04:00:30";18873
3896;25;2;1208;45017;"2021-08-21 22:22:09";"2021-08-21 22:55:19";18840
4037;29;3;1362;44355;"2021-08-21 22:02:33";"2021-08-21 22:29:24";19973
3984;25;3;1445;38349;"2021-08-21 20:24:04";"2021-08-21 20:52:43";18961
3934;22;1;809;43588;"2021-08-21 22:04:59";"2021-08-21 22:37:56";18878
3929;25;3;1922;66033;"2021-08-22 04:00:31";"2021-08-22 04:37:39";18873
4059;60;2;757;79601;"2021-08-22 07:54:04";"2021-08-22 08:15:24";20115
4006;11;2;788;13816;"2021-08-21 13:43:08";"2021-08-21 14:05:19";19852
3967;43;2;1076;74080;"2021-08-22 06:25:44";"2021-08-22 06:55:53";18927
4037;30;3;1417;46021;"2021-08-21 22:29:24";"2021-08-21 22:57:22";19974
3984;26;3;1401;40024;"2021-08-21 20:52:43";"2021-08-21 21:20:00";18960
4059;61;2;802;80926;"2021-08-22 08:15:24";"2021-08-22 08:38:07";20118
3929;26;3;1707;68047;"2021-08-22 04:37:40";"2021-08-22 05:11:07";18873
3934;23;1;812;45568;"2021-08-21 22:37:56";"2021-08-21 23:11:40";18878
4037;31;3;1366;47648;"2021-08-21 22:57:22";"2021-08-21 23:24:11";19975
3896;26;2;1119;46919;"2021-08-21 22:55:20";"2021-08-21 23:27:02";18840
4006;12;2;773;15133;"2021-08-21 14:05:20";"2021-08-21 14:27:44";19852
3967;44;2;1029;75843;"2021-08-22 06:55:54";"2021-08-22 07:25:10";18927
3984;27;3;1493;41753;"2021-08-21 21:20:00";"2021-08-21 21:49:35";18961
4059;62;2;789;82277;"2021-08-22 08:38:08";"2021-08-22 09:00:38";20119
4037;32;3;1551;49442;"2021-08-21 23:24:11";"2021-08-21 23:54:39";19976
3929;27;3;2402;70750;"2021-08-22 05:11:08";"2021-08-22 05:55:48";18873
3934;24;1;4503;51284;"2021-08-21 23:11:41";"2021-08-22 00:46:22";18878
3967;45;2;996;77566;"2021-08-22 07:25:10";"2021-08-22 07:54:14";18926
4006;13;2;763;16468;"2021-08-21 14:27:45";"2021-08-21 14:49:50";19851
3896;27;2;1700;49403;"2021-08-21 23:27:03";"2021-08-22 00:08:39";18840
3984;28;3;1469;43505;"2021-08-21 21:49:36";"2021-08-21 22:18:45";18961
4059;63;2;823;83661;"2021-08-22 09:00:38";"2021-08-22 09:24:07";20120
4037;33;3;1357;51077;"2021-08-21 23:54:40";"2021-08-22 00:21:27";19973
3929;28;3;1604;72632;"2021-08-22 05:55:48";"2021-08-22 06:27:53";18873
3934;25;1;786;53249;"2021-08-22 00:46:23";"2021-08-22 01:21:46";18878
3984;29;3;1412;45197;"2021-08-21 22:18:45";"2021-08-21 22:46:42";18960
4006;14;2;755;17785;"2021-08-21 14:49:50";"2021-08-21 15:11:46";19851
4059;64;2;906;85153;"2021-08-22 09:24:07";"2021-08-22 09:50:12";20116
3896;28;2;1174;51374;"2021-08-22 00:08:40";"2021-08-22 00:41:43";18840
3929;29;3;1639;74593;"2021-08-22 06:27:54";"2021-08-22 07:00:28";18873
3967;46;2;1034;79349;"2021-08-22 07:54:15";"2021-08-22 08:23:40";18926
3984;30;3;1470;46933;"2021-08-21 22:46:43";"2021-08-21 23:15:55";18960
4059;65;2;862;86675;"2021-08-22 09:50:13";"2021-08-22 10:14:32";20120
3929;30;3;2800;77708;"2021-08-22 07:00:28";"2021-08-22 07:52:21";18873
3984;31;3;1552;48768;"2021-08-21 23:15:56";"2021-08-21 23:46:26";18960
3935;1;1;386;386;"2021-08-21 10:12:00";"2021-08-21 10:34:57";18879
4006;15;2;757;19104;"2021-08-21 15:11:47";"2021-08-21 15:33:31";19850
3896;29;2;1511;53694;"2021-08-22 00:41:43";"2021-08-22 01:20:17";18840
3967;47;2;1009;81089;"2021-08-22 08:23:40";"2021-08-22 08:51:41";18927
3929;31;3;1722;79744;"2021-08-22 07:52:22";"2021-08-22 08:26:29";18873
4060;1;2;595;595;"2021-08-21 10:00:00";"2021-08-21 10:19:53";20121
3984;32;3;1468;50514;"2021-08-21 23:46:26";"2021-08-22 00:15:32";18961
4037;34;3;1450;52777;"2021-08-22 00:21:27";"2021-08-22 00:49:58";19974
4060;2;2;810;2004;"2021-08-21 10:19:54";"2021-08-21 10:43:10";20122
3935;2;1;829;2207;"2021-08-21 10:34:58";"2021-08-21 11:06:27";18879
4006;16;2;770;20421;"2021-08-21 15:33:31";"2021-08-21 15:55:37";19850
3896;30;2;1113;55611;"2021-08-22 01:20:18";"2021-08-22 01:51:01";18840
3967;48;2;953;82714;"2021-08-22 08:51:41";"2021-08-22 09:19:45";18927
3984;33;3;1481;52273;"2021-08-22 00:15:32";"2021-08-22 00:44:59";18960
4037;35;3;1394;54432;"2021-08-22 00:49:58";"2021-08-22 01:17:01";19975
3929;32;3;1828;81898;"2021-08-22 08:26:30";"2021-08-22 09:02:19";18873
4060;3;2;853;3443;"2021-08-21 10:43:10";"2021-08-21 11:08:17";20123
4006;17;2;811;21788;"2021-08-21 15:55:37";"2021-08-21 16:18:58";19849
4037;36;3;1533;56195;"2021-08-22 01:17:02";"2021-08-22 01:47:13";19976
3929;33;3;2261;84481;"2021-08-22 09:02:20";"2021-08-22 09:45:32";18873
3896;31;2;1614;57956;"2021-08-22 01:51:02";"2021-08-22 02:31:39";18840
3935;3;1;783;4050;"2021-08-21 11:06:27";"2021-08-21 11:38:51";18879
3967;49;2;991;84437;"2021-08-22 09:19:46";"2021-08-22 09:47:49";18926
3984;34;3;1470;54029;"2021-08-22 00:44:59";"2021-08-22 01:14:17";18961
3930;1;3;1025;1025;"2021-08-21 10:12:00";"2021-08-21 10:32:42";18874
4060;4;2;853;4951;"2021-08-21 11:08:18";"2021-08-21 11:33:20";20124
4037;37;3;1362;57835;"2021-08-22 01:47:13";"2021-08-22 02:13:57";19973
4006;18;2;849;23227;"2021-08-21 16:18:58";"2021-08-21 16:43:33";19849
3984;35;3;1490;55808;"2021-08-22 01:14:18";"2021-08-22 01:43:55";18961
3896;32;2;1193;59972;"2021-08-22 02:31:39";"2021-08-22 03:05:12";18840
3935;4;1;3109;8321;"2021-08-21 11:38:52";"2021-08-21 12:49:54";18879
4060;5;2;816;6416;"2021-08-21 11:33:20";"2021-08-21 11:57:00";20125
3930;2;3;1201;2443;"2021-08-21 10:32:42";"2021-08-21 10:56:23";18874
3967;50;2;1093;86222;"2021-08-22 09:47:49";"2021-08-22 10:19:01";18926
4037;38;3;1440;59517;"2021-08-22 02:13:57";"2021-08-22 02:42:14";19974
4006;19;2;792;24645;"2021-08-21 16:43:33";"2021-08-21 17:06:14";19852
3984;36;3;1461;57557;"2021-08-22 01:43:56";"2021-08-22 02:12:49";18960
3896;33;2;1640;62433;"2021-08-22 03:05:13";"2021-08-22 03:45:12";18840
4060;6;2;801;7822;"2021-08-21 11:57:01";"2021-08-21 12:20:11";20126
3930;3;3;1214;3877;"2021-08-21 10:56:23";"2021-08-21 11:20:31";18874
3935;5;1;907;10381;"2021-08-21 12:49:54";"2021-08-21 13:27:57";18879
4037;39;3;1348;61123;"2021-08-22 02:42:15";"2021-08-22 03:08:33";19975
3984;37;3;1465;59294;"2021-08-22 02:12:49";"2021-08-22 02:41:52";18960
3969;1;2;640;640;"2021-08-21 10:09:00";"2021-08-21 10:30:52";18931
4006;20;2;799;26014;"2021-08-21 17:06:15";"2021-08-21 17:29:24";19852
4060;7;2;845;9256;"2021-08-21 12:20:11";"2021-08-21 12:44:24";20127
3930;4;3;1217;5329;"2021-08-21 11:20:32";"2021-08-21 11:44:41";18874
3896;34;2;1051;64244;"2021-08-22 03:45:13";"2021-08-22 04:14:55";18840
3984;38;3;1480;61053;"2021-08-22 02:41:53";"2021-08-22 03:11:22";18961
3935;6;1;1121;12878;"2021-08-21 13:27:57";"2021-08-21 14:09:06";18879
4037;40;3;1516;62869;"2021-08-22 03:08:33";"2021-08-22 03:38:12";19976
4060;8;2;747;10612;"2021-08-21 12:44:25";"2021-08-21 13:05:44";20128
3969;2;2;988;2300;"2021-08-21 10:30:52";"2021-08-21 10:58:49";18931
4006;21;2;773;27378;"2021-08-21 17:29:25";"2021-08-21 17:51:32";19851
3930;5;3;1258;6820;"2021-08-21 11:44:42";"2021-08-21 12:09:40";18874
3984;39;3;1449;62791;"2021-08-22 03:11:22";"2021-08-22 03:39:41";18960
4037;41;3;1338;64470;"2021-08-22 03:38:12";"2021-08-22 04:04:17";19973
3935;7;1;4338;18565;"2021-08-21 14:09:07";"2021-08-21 15:41:26";18879
3896;35;2;1041;66016;"2021-08-22 04:14:55";"2021-08-22 04:44:16";18840
4060;9;2;812;11957;"2021-08-21 13:05:45";"2021-08-21 13:29:16";20121
3930;6;3;1393;8453;"2021-08-21 12:09:40";"2021-08-21 12:37:04";18874
4037;42;3;1427;66125;"2021-08-22 04:04:18";"2021-08-22 04:32:10";19974
4006;22;2;764;28696;"2021-08-21 17:51:32";"2021-08-21 18:13:36";19851
3984;40;3;1467;64509;"2021-08-22 03:39:42";"2021-08-22 04:08:46";18961
4060;10;2;852;13408;"2021-08-21 13:29:16";"2021-08-21 13:53:05";20122
3969;3;2;851;3840;"2021-08-21 10:58:49";"2021-08-21 11:23:32";18930
3935;8;1;845;20611;"2021-08-21 15:41:26";"2021-08-21 16:16:17";18879
3930;7;3;1539;10244;"2021-08-21 12:37:05";"2021-08-21 13:07:06";18874
3896;36;2;2002;68739;"2021-08-22 04:44:17";"2021-08-22 05:31:45";18840
3984;41;3;1448;66234;"2021-08-22 04:08:46";"2021-08-22 04:37:31";18961
4037;43;3;1264;67635;"2021-08-22 04:32:11";"2021-08-22 04:56:52";19975
4060;11;2;874;14860;"2021-08-21 13:53:06";"2021-08-21 14:18:12";20123
4006;23;2;795;30052;"2021-08-21 18:13:37";"2021-08-21 18:36:20";19850
3969;4;2;1546;6019;"2021-08-21 11:23:33";"2021-08-21 12:01:37";18930
3984;42;3;1348;67859;"2021-08-22 04:37:31";"2021-08-22 05:04:01";18960
3930;8;3;3059;13565;"2021-08-21 13:07:06";"2021-08-21 14:03:07";18874
3896;37;2;1075;70660;"2021-08-22 05:31:45";"2021-08-22 06:02:38";18840
4037;44;3;1492;69344;"2021-08-22 04:56:52";"2021-08-22 05:25:58";19976
4060;12;2;875;16367;"2021-08-21 14:18:12";"2021-08-21 14:43:11";20124
3930;9;3;1859;15727;"2021-08-21 14:03:08";"2021-08-21 14:39:16";18874
3935;9;1;924;22782;"2021-08-21 16:16:18";"2021-08-21 16:53:57";18879
4037;45;3;1298;70896;"2021-08-22 05:25:58";"2021-08-22 05:51:29";19973
3984;43;3;1468;69570;"2021-08-22 05:04:02";"2021-08-22 05:33:01";18961
3969;5;2;968;7725;"2021-08-21 12:01:37";"2021-08-21 12:29:16";18931
3896;38;2;1214;72653;"2021-08-22 06:02:39";"2021-08-22 06:35:34";18840
4060;13;2;816;17807;"2021-08-21 14:43:11";"2021-08-21 15:06:40";20125
4006;24;2;805;31425;"2021-08-21 18:36:20";"2021-08-21 18:59:15";19850
3930;10;3;3483;19519;"2021-08-21 14:39:16";"2021-08-21 15:41:56";18874
4037;46;3;1338;72467;"2021-08-22 05:51:29";"2021-08-22 06:17:48";19974
3984;44;3;1401;71243;"2021-08-22 05:33:02";"2021-08-22 06:00:46";18960
3935;10;1;5408;29525;"2021-08-21 16:53:57";"2021-08-21 18:44:13";18879
3969;6;2;1006;9422;"2021-08-21 12:29:16";"2021-08-21 12:57:57";18931
3930;11;3;1637;21434;"2021-08-21 15:41:57";"2021-08-21 16:14:06";18874
4060;14;2;825;19226;"2021-08-21 15:06:41";"2021-08-21 15:30:24";20126
3896;39;2;1086;74500;"2021-08-22 06:35:34";"2021-08-22 07:06:17";18840
4037;47;3;1319;74028;"2021-08-22 06:17:49";"2021-08-22 06:45:09";19975
3984;45;3;1452;72958;"2021-08-22 06:00:46";"2021-08-22 06:29:17";18960
4006;25;2;857;32853;"2021-08-21 18:59:16";"2021-08-21 19:24:03";19849
3930;12;3;1773;23499;"2021-08-21 16:14:06";"2021-08-21 16:48:15";18874
3969;7;2;883;11021;"2021-08-21 12:57:58";"2021-08-21 13:23:46";18930
4060;15;2;831;20655;"2021-08-21 15:30:24";"2021-08-21 15:54:21";20127
4037;48;3;1510;75859;"2021-08-22 06:45:09";"2021-08-22 07:14:41";19976
3984;46;3;1471;74689;"2021-08-22 06:29:18";"2021-08-22 06:58:23";18961
3935;11;1;1175;31909;"2021-08-21 18:44:14";"2021-08-21 19:25:08";18879
3896;40;2;1173;76431;"2021-08-22 07:06:18";"2021-08-22 07:38:50";18840
3930;13;3;1752;25528;"2021-08-21 16:48:16";"2021-08-21 17:22:09";18874
4006;26;2;882;34365;"2021-08-21 19:24:03";"2021-08-21 19:49:33";19849
3969;8;2;958;12644;"2021-08-21 13:23:46";"2021-08-21 13:50:50";18930
3984;47;3;1406;76369;"2021-08-22 06:58:23";"2021-08-22 07:26:00";18960
3896;41;2;1078;78289;"2021-08-22 07:38:51";"2021-08-22 08:09:53";18840
4060;16;2;748;22010;"2021-08-21 15:54:22";"2021-08-21 16:15:37";20128
4037;49;3;1331;77453;"2021-08-22 07:14:42";"2021-08-22 07:40:57";19973
3930;14;3;1973;27782;"2021-08-21 17:22:09";"2021-08-21 17:59:59";18874
3935;12;1;1099;34287;"2021-08-21 19:25:08";"2021-08-21 20:05:45";18879
4037;50;3;1418;79116;"2021-08-22 07:40:58";"2021-08-22 08:08:52";19974
3984;48;3;1484;78104;"2021-08-22 07:26:00";"2021-08-22 07:55:29";18961
4060;17;2;847;23384;"2021-08-21 16:15:37";"2021-08-21 16:39:36";20121
3969;9;2;1003;14314;"2021-08-21 13:50:51";"2021-08-21 14:19:12";18931
3896;42;2;1047;80120;"2021-08-22 08:09:53";"2021-08-22 08:40:07";18840
4006;27;2;3200;38214;"2021-08-21 19:49:34";"2021-08-21 20:53:20";19851
3930;15;3;4595;32674;"2021-08-21 17:59:59";"2021-08-21 19:21:40";18874
4037;51;3;1514;80886;"2021-08-22 08:08:52";"2021-08-22 08:38:19";19976
3984;49;3;1421;79811;"2021-08-22 07:55:30";"2021-08-22 08:23:16";18960
4060;18;2;820;24797;"2021-08-21 16:39:37";"2021-08-21 17:03:05";20122
3896;43;2;1114;82002;"2021-08-22 08:40:08";"2021-08-22 09:11:37";18840
3935;13;1;3675;39301;"2021-08-21 20:05:46";"2021-08-21 21:27:56";18879
3969;10;2;1029;16041;"2021-08-21 14:19:12";"2021-08-21 14:48:24";18931
3930;16;3;1751;34732;"2021-08-21 19:21:41";"2021-08-21 19:55:45";18874
4037;52;3;1391;82530;"2021-08-22 08:38:19";"2021-08-22 09:05:30";19974
4006;28;2;849;39689;"2021-08-21 20:53:20";"2021-08-21 21:17:50";19851
3984;50;3;1488;81544;"2021-08-22 08:23:16";"2021-08-22 08:52:39";18961
4060;19;2;854;26239;"2021-08-21 17:03:05";"2021-08-21 17:27:43";20123
4037;53;3;1336;84106;"2021-08-22 09:05:30";"2021-08-22 09:31:46";19973
3896;44;2;1087;83865;"2021-08-22 09:11:38";"2021-08-22 09:42:46";18840
3930;17;3;1666;36692;"2021-08-21 19:55:46";"2021-08-21 20:28:18";18874
3935;14;1;1490;42047;"2021-08-21 21:27:57";"2021-08-21 22:13:23";18879
3969;11;2;949;17714;"2021-08-21 14:48:25";"2021-08-21 15:15:16";18930
3984;51;3;1337;83156;"2021-08-22 08:52:39";"2021-08-22 09:18:46";18960
4006;29;2;867;41177;"2021-08-21 21:17:50";"2021-08-21 21:42:45";19851
4060;20;2;877;27740;"2021-08-21 17:27:43";"2021-08-21 17:52:55";20124
4037;54;3;1424;85771;"2021-08-22 09:31:47";"2021-08-22 09:59:59";19974
3969;12;2;952;19328;"2021-08-21 15:15:16";"2021-08-21 15:42:07";18930
3896;45;2;1229;85876;"2021-08-22 09:42:47";"2021-08-22 10:17:58";18840
3984;52;3;1486;84873;"2021-08-22 09:18:47";"2021-08-22 09:48:13";18961
3930;18;3;1895;38874;"2021-08-21 20:28:19";"2021-08-21 21:05:21";18874
3935;15;1;934;44218;"2021-08-21 22:13:24";"2021-08-21 22:53:43";18879
4038;1;3;1000;1000;"2021-08-21 10:06:00";"2021-08-21 10:26:21";19980
4006;30;2;840;42645;"2021-08-21 21:42:45";"2021-08-21 22:06:30";19850
4060;21;2;831;29206;"2021-08-21 17:52:55";"2021-08-21 18:16:34";20125
3930;19;3;3312;42513;"2021-08-21 21:05:21";"2021-08-21 22:06:28";18874
3897;1;2;679;679;"2021-08-21 10:12:00";"2021-08-21 10:34:36";18841
3969;13;2;989;20976;"2021-08-21 15:42:07";"2021-08-21 16:10:06";18931
3984;53;3;1621;86774;"2021-08-22 09:48:13";"2021-08-22 10:20:38";18961
4060;22;2;851;30646;"2021-08-21 18:16:35";"2021-08-21 18:40:45";20126
4038;2;3;1261;2483;"2021-08-21 10:26:22";"2021-08-21 10:51:10";19980
3930;20;3;1959;44828;"2021-08-21 22:06:29";"2021-08-21 22:43:47";18874
3935;16;1;5151;50854;"2021-08-21 22:53:43";"2021-08-22 00:40:26";18879
4006;31;2;826;44057;"2021-08-21 22:06:31";"2021-08-21 22:30:35";19850
3985;1;3;1012;1012;"2021-08-21 10:09:00";"2021-08-21 10:29:47";18962
3969;14;2;987;22653;"2021-08-21 16:10:06";"2021-08-21 16:38:33";18931
4060;23;2;855;32100;"2021-08-21 18:40:45";"2021-08-21 19:05:02";20127
4038;3;3;1174;3884;"2021-08-21 10:51:10";"2021-08-21 11:14:28";19977
3897;2;2;935;2291;"2021-08-21 10:34:36";"2021-08-21 11:01:28";18841
3931;1;3;1127;1127;"2021-08-21 10:12:00";"2021-08-21 10:35:09";18875
3935;17;1;948;53054;"2021-08-22 00:40:26";"2021-08-22 01:18:04";18879
3985;2;3;1299;2547;"2021-08-21 10:29:48";"2021-08-21 10:55:20";18962
4006;32;2;865;45541;"2021-08-21 22:30:36";"2021-08-21 22:55:42";19850
4060;24;2;789;33491;"2021-08-21 19:05:02";"2021-08-21 19:27:17";20128
4038;4;3;1221;5329;"2021-08-21 11:14:28";"2021-08-21 11:38:31";19977
3969;15;2;944;24318;"2021-08-21 16:38:34";"2021-08-21 17:05:32";18930
3931;2;3;1393;2782;"2021-08-21 10:35:09";"2021-08-21 11:02:54";18875
3985;3;3;1544;4324;"2021-08-21 10:55:20";"2021-08-21 11:25:47";18963
3897;3;2;907;3876;"2021-08-21 11:01:29";"2021-08-21 11:27:48";18841
3935;18;1;1139;55503;"2021-08-22 01:18:04";"2021-08-22 01:59:15";18879
4060;25;2;888;34926;"2021-08-21 19:27:18";"2021-08-21 19:52:59";20121
4038;5;3;1447;6999;"2021-08-21 11:38:32";"2021-08-21 12:07:07";19978
4006;33;2;859;47042;"2021-08-21 22:55:43";"2021-08-21 23:20:17";19851
3931;3;3;1445;4500;"2021-08-21 11:02:55";"2021-08-21 11:31:38";18875
3985;4;3;1624;6232;"2021-08-21 11:25:48";"2021-08-21 11:57:38";18963
3969;16;2;960;25953;"2021-08-21 17:05:33";"2021-08-21 17:33:00";18930
4060;26;2;936;36516;"2021-08-21 19:53:00";"2021-08-21 20:19:38";20121
3935;19;1;5267;62103;"2021-08-22 01:59:16";"2021-08-22 03:48:01";18879
4038;6;3;1506;8774;"2021-08-21 12:07:08";"2021-08-21 12:36:44";19978
3897;4;2;944;5492;"2021-08-21 11:27:48";"2021-08-21 11:54:52";18841
3931;4;3;1492;6270;"2021-08-21 11:31:38";"2021-08-21 12:00:45";18875
3985;5;3;1341;7859;"2021-08-21 11:57:38";"2021-08-21 12:24:15";18962
3969;17;2;994;27634;"2021-08-21 17:33:00";"2021-08-21 18:01:38";18931
4006;34;2;820;48477;"2021-08-21 23:20:17";"2021-08-21 23:43:56";19851
4060;27;2;877;38056;"2021-08-21 20:19:39";"2021-08-21 20:44:24";20122
4038;7;3;1515;10559;"2021-08-21 12:36:44";"2021-08-21 13:06:30";19979
3931;5;3;1517;8042;"2021-08-21 12:00:45";"2021-08-21 12:30:27";18875
3897;5;2;961;7133;"2021-08-21 11:54:52";"2021-08-21 12:22:13";18841
3985;6;3;1367;9483;"2021-08-21 12:24:16";"2021-08-21 12:51:11";18962
3935;20;1;897;64259;"2021-08-22 03:48:02";"2021-08-22 04:25:18";18879
3969;18;2;1036;29394;"2021-08-21 18:01:38";"2021-08-21 18:31:10";18931
4060;28;2;876;39541;"2021-08-21 20:44:25";"2021-08-21 21:09:46";20122
4038;8;3;1601;12432;"2021-08-21 13:06:31";"2021-08-21 13:37:42";19979
3931;6;3;3212;11519;"2021-08-21 12:30:27";"2021-08-21 13:28:31";18875
3897;6;2;1013;8826;"2021-08-21 12:22:13";"2021-08-21 12:50:44";18841
4006;35;2;817;49893;"2021-08-21 23:43:56";"2021-08-22 00:07:43";19851
3985;7;3;1599;11330;"2021-08-21 12:51:11";"2021-08-21 13:22:47";18963
4060;29;2;917;41103;"2021-08-21 21:09:46";"2021-08-21 21:36:03";20123
3931;7;3;1642;13434;"2021-08-21 13:28:32";"2021-08-21 14:00:19";18875
3935;21;1;1362;66960;"2021-08-22 04:25:18";"2021-08-22 05:12:27";18879
4038;9;3;1231;13934;"2021-08-21 13:37:43";"2021-08-21 14:02:07";19980
3969;19;2;1008;31139;"2021-08-21 18:31:11";"2021-08-21 18:59:38";18930
3985;8;3;1719;13347;"2021-08-21 13:22:48";"2021-08-21 13:56:34";18963
4006;36;2;889;51393;"2021-08-22 00:07:44";"2021-08-22 00:32:53";19850
4060;30;2;974;42738;"2021-08-21 21:36:04";"2021-08-21 22:03:47";20123
3931;8;3;1510;15209;"2021-08-21 14:00:19";"2021-08-21 14:30:03";18875
3897;7;2;1382;10907;"2021-08-21 12:50:45";"2021-08-21 13:25:46";18841
4038;10;3;1248;15415;"2021-08-21 14:02:07";"2021-08-21 14:26:42";19980
3985;9;3;1353;15008;"2021-08-21 13:56:35";"2021-08-21 14:23:15";18962
3936;1;1;323;323;"2021-08-21 10:12:00";"2021-08-21 10:31:00";18880
3969;20;2;1010;32848;"2021-08-21 18:59:38";"2021-08-21 19:28:12";18930
4006;37;2;860;52873;"2021-08-22 00:32:53";"2021-08-22 00:57:21";19850
3931;9;3;1719;17203;"2021-08-21 14:30:04";"2021-08-21 15:03:45";18875
